cell_id,batch,label
mouse1_lib1.final_cell_0001,human1,beta
mouse1_lib1.final_cell_0002,human1,ductal
mouse1_lib1.final_cell_0003,human1,delta
mouse1_lib1.final_cell_0004,human1,schwann
mouse1_lib1.final_cell_0005,human1,delta
mouse1_lib1.final_cell_0006,human1,beta
mouse1_lib1.final_cell_0007,human1,beta
mouse1_lib1.final_cell_0008,human1,beta
mouse1_lib1.final_cell_0009,human1,beta
mouse1_lib1.final_cell_0010,human1,ductal
mouse1_lib1.final_cell_0011,human1,ductal
mouse1_lib1.final_cell_0012,human1,beta
mouse1_lib1.final_cell_0013,human1,beta
mouse1_lib1.final_cell_0014,human1,delta
mouse1_lib1.final_cell_0015,human1,beta
mouse1_lib1.final_cell_0016,human1,ductal
mouse1_lib1.final_cell_0017,human1,beta
mouse1_lib1.final_cell_0018,human1,quiescent_stellate
mouse1_lib1.final_cell_0019,human1,ductal
mouse1_lib1.final_cell_0020,human1,ductal
mouse1_lib1.final_cell_0021,human1,beta
mouse1_lib1.final_cell_0022,human1,beta
mouse1_lib1.final_cell_0023,human1,beta
mouse1_lib1.final_cell_0024,human1,delta
mouse1_lib1.final_cell_0025,human1,quiescent_stellate
mouse1_lib1.final_cell_0026,human1,endothelial
mouse1_lib1.final_cell_0027,human1,ductal
mouse1_lib1.final_cell_0028,human1,ductal
mouse1_lib1.final_cell_0029,human1,beta
mouse1_lib1.final_cell_0030,human1,ductal
mouse1_lib1.final_cell_0031,human1,ductal
mouse1_lib1.final_cell_0032,human1,ductal
mouse1_lib1.final_cell_0033,human1,gamma
mouse1_lib1.final_cell_0034,human1,beta
mouse1_lib1.final_cell_0035,human1,beta
mouse1_lib1.final_cell_0036,human1,ductal
mouse1_lib1.final_cell_0037,human1,ductal
mouse1_lib1.final_cell_0038,human1,ductal
mouse1_lib1.final_cell_0039,human1,delta
mouse1_lib1.final_cell_0040,human1,beta
mouse1_lib1.final_cell_0041,human1,beta
mouse1_lib1.final_cell_0042,human1,ductal
mouse1_lib1.final_cell_0043,human1,delta
mouse1_lib1.final_cell_0044,human1,endothelial
mouse1_lib1.final_cell_0045,human1,beta
mouse1_lib1.final_cell_0046,human1,beta
mouse1_lib1.final_cell_0047,human1,alpha
mouse1_lib1.final_cell_0048,human1,ductal
mouse1_lib1.final_cell_0049,human1,beta
mouse1_lib1.final_cell_0050,human1,ductal
mouse1_lib1.final_cell_0051,human1,gamma
mouse1_lib1.final_cell_0052,human1,beta
mouse1_lib1.final_cell_0053,human1,ductal
mouse1_lib1.final_cell_0054,human1,ductal
mouse1_lib1.final_cell_0055,human1,ductal
mouse1_lib1.final_cell_0056,human1,beta
mouse1_lib1.final_cell_0057,human1,ductal
mouse1_lib1.final_cell_0058,human1,endothelial
mouse1_lib1.final_cell_0059,human1,ductal
mouse1_lib1.final_cell_0060,human1,beta
mouse1_lib1.final_cell_0061,human1,beta
mouse1_lib1.final_cell_0062,human1,ductal
mouse1_lib1.final_cell_0063,human1,ductal
mouse1_lib1.final_cell_0064,human1,endothelial
mouse1_lib1.final_cell_0065,human1,beta
mouse1_lib1.final_cell_0066,human1,beta
mouse1_lib1.final_cell_0067,human1,ductal
mouse1_lib1.final_cell_0068,human1,beta
mouse1_lib1.final_cell_0069,human1,endothelial
mouse1_lib1.final_cell_0070,human1,ductal
mouse1_lib1.final_cell_0071,human1,beta
mouse1_lib1.final_cell_0072,human1,beta
mouse1_lib1.final_cell_0073,human1,endothelial
mouse1_lib1.final_cell_0074,human1,beta
mouse1_lib1.final_cell_0075,human1,beta
mouse1_lib1.final_cell_0076,human1,ductal
mouse1_lib1.final_cell_0077,human1,beta
mouse1_lib1.final_cell_0078,human1,ductal
mouse1_lib1.final_cell_0079,human1,quiescent_stellate
mouse1_lib1.final_cell_0080,human1,beta
mouse1_lib1.final_cell_0081,human1,ductal
mouse1_lib1.final_cell_0082,human1,ductal
mouse1_lib1.final_cell_0083,human1,delta
mouse1_lib1.final_cell_0084,human1,alpha
mouse1_lib1.final_cell_0085,human1,ductal
mouse1_lib1.final_cell_0086,human1,beta
mouse1_lib1.final_cell_0087,human1,ductal
mouse1_lib1.final_cell_0088,human1,ductal
mouse1_lib1.final_cell_0089,human1,beta
mouse1_lib1.final_cell_0090,human1,ductal
